id;parent_id;name;code;parent_codes;department_status;department_type;del_flag;created_by
1;0;国家部;86;86;NORMAL;NORMAL;NORMAL;system
2;1;部级机关;8601;86,8601;NORMAL;NORMAL;NORMAL;system
3;1;地方厅级机关;8602;86,8602;NORMAL;NORMAL;NORMAL;system
4;3;北京局;860211;86,8602,860211;NORMAL;NORMAL;NORMAL;system
5;3;天津局;860212;86,8602,860212;NORMAL;NORMAL;NORMAL;system
6;3;河北厅;860213;86,8602,860213;NORMAL;NORMAL;NORMAL;system
7;3;山西厅;860214;86,8602,860214;NORMAL;NORMAL;NORMAL;system
8;3;内蒙古自治区局;860215;86,8602,860215;NORMAL;NORMAL;NORMAL;system
9;3;辽宁厅;860221;86,8602,860221;NORMAL;NORMAL;NORMAL;system
10;3;吉林厅;860222;86,8602,860222;NORMAL;NORMAL;NORMAL;system
11;3;黑龙江厅;860223;86,8602,860223;NORMAL;NORMAL;NORMAL;system
12;3;上海局;860231;86,8602,860231;NORMAL;NORMAL;NORMAL;system
13;3;江苏厅;860232;86,8602,860232;NORMAL;NORMAL;NORMAL;system
14;3;浙江厅;860233;86,8602,860233;NORMAL;NORMAL;NORMAL;system
15;3;安徽厅;860234;86,8602,860234;NORMAL;NORMAL;NORMAL;system
16;3;福建厅;860235;86,8602,860235;NORMAL;NORMAL;NORMAL;system
17;3;江西厅;860236;86,8602,860236;NORMAL;NORMAL;NORMAL;system
18;3;山东厅;860237;86,8602,860237;NORMAL;NORMAL;NORMAL;system
19;3;河南厅;860241;86,8602,860241;NORMAL;NORMAL;NORMAL;system
20;3;湖北厅;860242;86,8602,860242;NORMAL;NORMAL;NORMAL;system
21;3;湖南厅;860243;86,8602,860243;NORMAL;NORMAL;NORMAL;system
22;3;广东厅;860244;86,8602,860244;NORMAL;NORMAL;NORMAL;system
23;3;广西壮族自治区局;860245;86,8602,860245;NORMAL;NORMAL;NORMAL;system
24;3;海南厅;860246;86,8602,860246;NORMAL;NORMAL;NORMAL;system
25;3;重庆局;860250;86,8602,860250;NORMAL;NORMAL;NORMAL;system
26;3;四川厅;860251;86,8602,860251;NORMAL;NORMAL;NORMAL;system
27;3;贵州厅;860252;86,8602,860252;NORMAL;NORMAL;NORMAL;system
28;3;云南厅;860253;86,8602,860253;NORMAL;NORMAL;NORMAL;system
29;3;西藏自治区局;860254;86,8602,860254;NORMAL;NORMAL;NORMAL;system
30;3;陕西厅;860261;86,8602,860261;NORMAL;NORMAL;NORMAL;system
31;3;甘肃厅;860262;86,8602,860262;NORMAL;NORMAL;NORMAL;system
32;3;青海厅;860263;86,8602,860263;NORMAL;NORMAL;NORMAL;system
33;3;宁夏回族自治区局;860264;86,8602,860264;NORMAL;NORMAL;NORMAL;system
34;3;新疆维吾尔自治区局;860265;86,8602,860265;NORMAL;NORMAL;NORMAL;system
35;4;直属机关单位;86021101;86,8602,860211,86021101;NORMAL;NORMAL;NORMAL;system
36;4;下属机构;86021102;86,8602,860211,86021102;NORMAL;NORMAL;NORMAL;system
37;5;直属机关单位;86021201;86,8602,860212,86021201;NORMAL;NORMAL;NORMAL;system
38;5;下属机构;86021202;86,8602,860212,86021202;NORMAL;NORMAL;NORMAL;system
39;6;直属机关单位;86021301;86,8602,860213,86021301;NORMAL;NORMAL;NORMAL;system
40;6;下属机构;86021302;86,8602,860213,86021302;NORMAL;NORMAL;NORMAL;system
41;7;直属机关单位;86021401;86,8602,860214,86021401;NORMAL;NORMAL;NORMAL;system
42;7;下属机构;86021402;86,8602,860214,86021402;NORMAL;NORMAL;NORMAL;system
43;8;直属机关单位;86021501;86,8602,860215,86021501;NORMAL;NORMAL;NORMAL;system
44;8;下属机构;86021502;86,8602,860215,86021502;NORMAL;NORMAL;NORMAL;system
45;9;直属机关单位;86022101;86,8602,860221,86022101;NORMAL;NORMAL;NORMAL;system
46;9;下属机构;86022102;86,8602,860221,86022102;NORMAL;NORMAL;NORMAL;system
47;10;直属机关单位;86022201;86,8602,860222,86022201;NORMAL;NORMAL;NORMAL;system
48;10;下属机构;86022202;86,8602,860222,86022202;NORMAL;NORMAL;NORMAL;system
49;11;直属机关单位;86022301;86,8602,860223,86022301;NORMAL;NORMAL;NORMAL;system
50;11;下属机构;86022302;86,8602,860223,86022302;NORMAL;NORMAL;NORMAL;system
51;12;直属机关单位;86023101;86,8602,860231,86023101;NORMAL;NORMAL;NORMAL;system
52;12;下属机构;86023102;86,8602,860231,86023102;NORMAL;NORMAL;NORMAL;system
53;13;直属机关单位;86023201;86,8602,860232,86023201;NORMAL;NORMAL;NORMAL;system
54;13;下属机构;86023202;86,8602,860232,86023202;NORMAL;NORMAL;NORMAL;system
55;14;直属机关单位;86023301;86,8602,860233,86023301;NORMAL;NORMAL;NORMAL;system
56;14;下属机构;86023302;86,8602,860233,86023302;NORMAL;NORMAL;NORMAL;system
57;15;直属机关单位;86023401;86,8602,860234,86023401;NORMAL;NORMAL;NORMAL;system
58;15;下属机构;86023402;86,8602,860234,86023402;NORMAL;NORMAL;NORMAL;system
59;16;直属机关单位;86023501;86,8602,860235,86023501;NORMAL;NORMAL;NORMAL;system
60;16;下属机构;86023502;86,8602,860235,86023502;NORMAL;NORMAL;NORMAL;system
61;17;直属机关单位;86023601;86,8602,860236,86023601;NORMAL;NORMAL;NORMAL;system
62;17;下属机构;86023602;86,8602,860236,86023602;NORMAL;NORMAL;NORMAL;system
63;18;直属机关单位;86023701;86,8602,860237,86023701;NORMAL;NORMAL;NORMAL;system
64;18;下属机构;86023702;86,8602,860237,86023702;NORMAL;NORMAL;NORMAL;system
65;19;直属机关单位;86024101;86,8602,860241,86024101;NORMAL;NORMAL;NORMAL;system
66;19;下属机构;86024102;86,8602,860241,86024102;NORMAL;NORMAL;NORMAL;system
67;20;直属机关单位;86024201;86,8602,860242,86024201;NORMAL;NORMAL;NORMAL;system
68;20;下属机构;86024202;86,8602,860242,86024202;NORMAL;NORMAL;NORMAL;system
69;21;直属机关单位;86024301;86,8602,860243,86024301;NORMAL;NORMAL;NORMAL;system
70;21;下属机构;86024302;86,8602,860243,86024302;NORMAL;NORMAL;NORMAL;system
71;22;直属机关单位;86024401;86,8602,860244,86024401;NORMAL;NORMAL;NORMAL;system
72;22;下属机构;86024402;86,8602,860244,86024402;NORMAL;NORMAL;NORMAL;system
73;23;直属机关单位;86024501;86,8602,860245,86024501;NORMAL;NORMAL;NORMAL;system
74;23;下属机构;86024502;86,8602,860245,86024502;NORMAL;NORMAL;NORMAL;system
75;24;直属机关单位;86024601;86,8602,860246,86024601;NORMAL;NORMAL;NORMAL;system
76;24;下属机构;86024602;86,8602,860246,86024602;NORMAL;NORMAL;NORMAL;system
77;25;直属机关单位;86025001;86,8602,860250,86025001;NORMAL;NORMAL;NORMAL;system
78;25;下属机构;86025002;86,8602,860250,86025002;NORMAL;NORMAL;NORMAL;system
79;26;直属机关单位;86025101;86,8602,860251,86025101;NORMAL;NORMAL;NORMAL;system
80;26;下属机构;86025102;86,8602,860251,86025102;NORMAL;NORMAL;NORMAL;system
81;27;直属机关单位;86025201;86,8602,860252,86025201;NORMAL;NORMAL;NORMAL;system
82;27;下属机构;86025202;86,8602,860252,86025202;NORMAL;NORMAL;NORMAL;system
83;28;直属机关单位;86025301;86,8602,860253,86025301;NORMAL;NORMAL;NORMAL;system
84;28;下属机构;86025302;86,8602,860253,86025302;NORMAL;NORMAL;NORMAL;system
85;29;直属机关单位;86025401;86,8602,860254,86025401;NORMAL;NORMAL;NORMAL;system
86;29;下属机构;86025402;86,8602,860254,86025402;NORMAL;NORMAL;NORMAL;system
87;30;直属机关单位;86026101;86,8602,860261,86026101;NORMAL;NORMAL;NORMAL;system
88;30;下属机构;86026102;86,8602,860261,86026102;NORMAL;NORMAL;NORMAL;system
89;31;直属机关单位;86026201;86,8602,860262,86026201;NORMAL;NORMAL;NORMAL;system
